Countries,Sex,Age_Categories,Year,Unemployment_Rate,COVID_Phase
New Zealand,Female,Youth,2016,13.645,Pre-COVID
New Zealand,Female,Adults,2016,4.059,Pre-COVID
Nicaragua,Male,Youth,2016,6.088,Pre-COVID
Nicaragua,Female,Youth,2016,9.999,Pre-COVID
Nicaragua,Male,Adults,2016,2.793,Pre-COVID
Nicaragua,Female,Adults,2016,2.926,Pre-COVID
Niger,Male,Adults,2016,0.526,Pre-COVID
Niger,Female,Adults,2016,0.467,Pre-COVID
Niger,Female,Youth,2016,0.412,Pre-COVID
Niger,Male,Youth,2016,0.882,Pre-COVID
Nigeria,Male,Youth,2016,10.644,Pre-COVID
Nigeria,Female,Youth,2016,12.152,Pre-COVID
Nigeria,Male,Adults,2016,3.832,Pre-COVID
Nigeria,Female,Adults,2016,2.782,Pre-COVID
North Korea,Female,Youth,2016,7.804,Pre-COVID
North Korea,Male,Youth,2016,6.497,Pre-COVID
North Korea,Male,Adults,2016,2.141,Pre-COVID
North Korea,Female,Adults,2016,2.034,Pre-COVID
North Macedonia,Male,Adults,2016,22.332,Pre-COVID
North Macedonia,Male,Youth,2016,48.618,Pre-COVID
North Macedonia,Female,Adults,2016,20.754,Pre-COVID
North Macedonia,Female,Youth,2016,49.559,Pre-COVID
Norway,Male,Adults,2016,4.262,Pre-COVID
Norway,Female,Youth,2016,9.255,Pre-COVID
Norway,Female,Adults,2016,3.067,Pre-COVID
Norway,Male,Youth,2016,12.918,Pre-COVID
Oman,Female,Adults,2016,10.671,Pre-COVID
Oman,Male,Adults,2016,0.653,Pre-COVID
Oman,Male,Youth,2016,11.166,Pre-COVID
Oman,Female,Youth,2016,33.195,Pre-COVID
Pakistan,Female,Adults,2016,2.067,Pre-COVID
Pakistan,Male,Adults,2016,1.088,Pre-COVID
Pakistan,Male,Youth,2016,5.398,Pre-COVID
Pakistan,Female,Youth,2016,4.428,Pre-COVID
Palestinian Territories,Female,Adults,2016,31.496,Pre-COVID
Palestinian Territories,Female,Youth,2016,60.753,Pre-COVID
Palestinian Territories,Male,Youth,2016,33.696,Pre-COVID
Palestinian Territories,Male,Adults,2016,15.868,Pre-COVID
Panama,Female,Adults,2016,4.24,Pre-COVID
Panama,Male,Youth,2016,10.35,Pre-COVID
Panama,Male,Adults,2016,2.76,Pre-COVID
Panama,Female,Youth,2016,15.85,Pre-COVID
Papua New Guinea,Female,Adults,2016,0.782,Pre-COVID
Papua New Guinea,Male,Adults,2016,2.903,Pre-COVID
Papua New Guinea,Male,Youth,2016,5.846,Pre-COVID
Papua New Guinea,Female,Youth,2016,3.35,Pre-COVID
Paraguay,Female,Youth,2016,15.401,Pre-COVID
Paraguay,Male,Youth,2016,9.049,Pre-COVID
Paraguay,Male,Adults,2016,2.746,Pre-COVID
Paraguay,Female,Adults,2016,4.233,Pre-COVID
Peru,Female,Adults,2016,2.814,Pre-COVID
Peru,Male,Adults,2016,2.56,Pre-COVID
Peru,Female,Youth,2016,8.755,Pre-COVID
Peru,Male,Youth,2016,7.844,Pre-COVID
Philippines,Male,Adults,2016,1.611,Pre-COVID
Philippines,Male,Youth,2016,6.882,Pre-COVID
Philippines,Female,Adults,2016,1.492,Pre-COVID
Philippines,Female,Youth,2016,9.271,Pre-COVID
Poland,Male,Adults,2016,5.046,Pre-COVID
Poland,Male,Youth,2016,17.455,Pre-COVID
Poland,Female,Adults,2016,5.303,Pre-COVID
Poland,Female,Youth,2016,17.976,Pre-COVID
Portugal,Female,Youth,2016,28.792,Pre-COVID
Portugal,Male,Youth,2016,27.234,Pre-COVID
Portugal,Male,Adults,2016,9.68,Pre-COVID
Portugal,Female,Adults,2016,9.909,Pre-COVID
Puerto Rico,Male,Adults,2016,11.678,Pre-COVID
Puerto Rico,Male,Youth,2016,29.524,Pre-COVID
Puerto Rico,Female,Youth,2016,20.402,Pre-COVID
Puerto Rico,Female,Adults,2016,8.517,Pre-COVID
Qatar,Male,Youth,2016,0.213,Pre-COVID
Qatar,Female,Youth,2016,2.456,Pre-COVID
Qatar,Male,Adults,2016,0.038,Pre-COVID
Qatar,Female,Adults,2016,0.484,Pre-COVID
Republic of the Congo,Female,Adults,2016,17.12,Pre-COVID
Republic of the Congo,Female,Youth,2016,41.311,Pre-COVID
Republic of the Congo,Male,Adults,2016,13.75,Pre-COVID
Republic of the Congo,Male,Youth,2016,44.017,Pre-COVID
Romania,Male,Adults,2016,5.55,Pre-COVID
Romania,Female,Youth,2016,21.824,Pre-COVID
Romania,Female,Adults,2016,3.919,Pre-COVID
Romania,Male,Youth,2016,19.851,Pre-COVID
Russia,Male,Adults,2016,4.849,Pre-COVID
Russia,Female,Youth,2016,17.478,Pre-COVID
Russia,Male,Youth,2016,16.029,Pre-COVID
Russia,Female,Adults,2016,4.492,Pre-COVID
Rwanda,Female,Adults,2016,10.826,Pre-COVID
Rwanda,Female,Youth,2016,17.849,Pre-COVID
Rwanda,Male,Youth,2016,15.384,Pre-COVID
Rwanda,Male,Adults,2016,9.786,Pre-COVID
Saint Lucia,Male,Adults,2016,10.997,Pre-COVID
Saint Lucia,Female,Youth,2016,43.419,Pre-COVID
Saint Lucia,Male,Youth,2016,47.781,Pre-COVID
Saint Lucia,Female,Adults,2016,16.242,Pre-COVID
Saint Vincent and the Grenadines,Male,Youth,2016,41.637,Pre-COVID
Saint Vincent and the Grenadines,Male,Adults,2016,15.387,Pre-COVID
Saint Vincent and the Grenadines,Female,Youth,2016,40.602,Pre-COVID
Saint Vincent and the Grenadines,Female,Adults,2016,12.579,Pre-COVID
Samoa,Male,Youth,2016,13.278,Pre-COVID
Samoa,Female,Youth,2016,26.259,Pre-COVID
Samoa,Male,Adults,2016,4.674,Pre-COVID
Samoa,Female,Adults,2016,8.49,Pre-COVID
Sao Tome and Principe,Female,Adults,2016,18.592,Pre-COVID
Sao Tome and Principe,Female,Youth,2016,32.755,Pre-COVID
Sao Tome and Principe,Male,Youth,2016,14.853,Pre-COVID
Sao Tome and Principe,Male,Adults,2016,8.113,Pre-COVID
Saudi Arabia,Female,Adults,2016,18.83,Pre-COVID
Saudi Arabia,Male,Youth,2016,17.913,Pre-COVID
Saudi Arabia,Male,Adults,2016,1.533,Pre-COVID
Saudi Arabia,Female,Youth,2016,46.809,Pre-COVID
Senegal,Male,Adults,2016,3.651,Pre-COVID
Senegal,Male,Youth,2016,6.176,Pre-COVID
Senegal,Female,Youth,2016,6.674,Pre-COVID
Senegal,Female,Adults,2016,4.222,Pre-COVID
Serbia,Female,Youth,2016,39.567,Pre-COVID
Serbia,Female,Adults,2016,14.587,Pre-COVID
Serbia,Male,Adults,2016,13.052,Pre-COVID
Serbia,Male,Youth,2016,32.15,Pre-COVID
Sierra Leone,Male,Youth,2016,10.15,Pre-COVID
Sierra Leone,Male,Adults,2016,4.591,Pre-COVID
Sierra Leone,Female,Adults,2016,3.048,Pre-COVID
Sierra Leone,Female,Youth,2016,4.507,Pre-COVID
Singapore,Female,Adults,2016,3.669,Pre-COVID
Singapore,Male,Adults,2016,3.545,Pre-COVID
Singapore,Female,Youth,2016,12.762,Pre-COVID
Singapore,Male,Youth,2016,6.387,Pre-COVID
Slovakia,Female,Adults,2016,9.783,Pre-COVID
Slovakia,Female,Youth,2016,26.376,Pre-COVID
Slovakia,Male,Youth,2016,19.84,Pre-COVID
Slovakia,Male,Adults,2016,7.757,Pre-COVID
Slovenia,Female,Adults,2016,8.181,Pre-COVID
Slovenia,Male,Youth,2016,15.749,Pre-COVID
Slovenia,Female,Youth,2016,14.74,Pre-COVID
Slovenia,Male,Adults,2016,6.87,Pre-COVID
Solomon Islands,Female,Youth,2016,1.54,Pre-COVID
Solomon Islands,Male,Adults,2016,0.587,Pre-COVID
Solomon Islands,Female,Adults,2016,0.452,Pre-COVID
Solomon Islands,Male,Youth,2016,1.019,Pre-COVID
Somalia,Male,Adults,2016,12.81,Pre-COVID
Somalia,Male,Youth,2016,31.269,Pre-COVID
Somalia,Female,Youth,2016,36.043,Pre-COVID
Somalia,Female,Adults,2016,20.431,Pre-COVID
South Africa,Male,Adults,2016,19.46,Pre-COVID
South Africa,Female,Adults,2016,22.534,Pre-COVID
South Africa,Male,Youth,2016,39.47,Pre-COVID
South Africa,Female,Youth,2016,49.764,Pre-COVID
South Korea,Female,Youth,2016,10.055,Pre-COVID
South Korea,Male,Youth,2016,10.27,Pre-COVID
South Korea,Male,Adults,2016,3.36,Pre-COVID
South Korea,Female,Adults,2016,2.924,Pre-COVID
South Sudan,Female,Adults,2016,12.437,Pre-COVID
South Sudan,Male,Adults,2016,8.359,Pre-COVID
South Sudan,Female,Youth,2016,18.501,Pre-COVID
South Sudan,Male,Youth,2016,21.955,Pre-COVID
Spain,Male,Adults,2016,16.334,Pre-COVID
Spain,Female,Youth,2016,44.911,Pre-COVID
Spain,Male,Youth,2016,44.094,Pre-COVID
Spain,Female,Adults,2016,19.779,Pre-COVID
Sri Lanka,Male,Youth,2016,16.018,Pre-COVID
Sri Lanka,Female,Youth,2016,27.533,Pre-COVID
Sri Lanka,Female,Adults,2016,3.841,Pre-COVID
Sri Lanka,Male,Adults,2016,1.063,Pre-COVID
Sudan,Male,Youth,2016,27.038,Pre-COVID
Sudan,Male,Adults,2016,8.356,Pre-COVID
Sudan,Female,Youth,2016,42.895,Pre-COVID
Sudan,Female,Adults,2016,25.458,Pre-COVID
Suriname,Female,Adults,2016,6.59,Pre-COVID
Suriname,Male,Adults,2016,3.235,Pre-COVID
Suriname,Male,Youth,2016,17.921,Pre-COVID
Suriname,Female,Youth,2016,37.338,Pre-COVID
Sweden,Male,Adults,2016,5.574,Pre-COVID
Sweden,Female,Youth,2016,17.249,Pre-COVID
Sweden,Male,Youth,2016,20.447,Pre-COVID
Sweden,Female,Adults,2016,5.058,Pre-COVID
Switzerland,Female,Adults,2016,4.469,Pre-COVID
Switzerland,Male,Adults,2016,4.285,Pre-COVID
Switzerland,Male,Youth,2016,8.753,Pre-COVID
Switzerland,Female,Youth,2016,8.402,Pre-COVID
Syria,Male,Youth,2016,31.712,Pre-COVID
Syria,Female,Adults,2016,19.602,Pre-COVID
Syria,Female,Youth,2016,54.581,Pre-COVID
Syria,Male,Adults,2016,6.239,Pre-COVID
Taiwan,Female,Youth,2016,12.552,Pre-COVID
Taiwan,Female,Adults,2016,2.717,Pre-COVID
Taiwan,Male,Youth,2016,11.657,Pre-COVID
Taiwan,Male,Adults,2016,3.547,Pre-COVID
Tajikistan,Female,Youth,2016,12.581,Pre-COVID
Tajikistan,Male,Adults,2016,5.475,Pre-COVID
Tajikistan,Female,Adults,2016,3.559,Pre-COVID
Tajikistan,Male,Youth,2016,18.371,Pre-COVID
Tanzania,Female,Adults,2016,2.224,Pre-COVID
Tanzania,Male,Youth,2016,2.827,Pre-COVID
Tanzania,Female,Youth,2016,4.365,Pre-COVID
Tanzania,Male,Adults,2016,1.027,Pre-COVID
Thailand,Male,Adults,2016,0.365,Pre-COVID
Thailand,Female,Adults,2016,0.305,Pre-COVID
Thailand,Female,Youth,2016,4.822,Pre-COVID
Thailand,Male,Youth,2016,3.103,Pre-COVID
Timor-Leste,Male,Youth,2016,10.711,Pre-COVID
Timor-Leste,Female,Adults,2016,3.787,Pre-COVID
Timor-Leste,Female,Youth,2016,15.952,Pre-COVID
Timor-Leste,Male,Adults,2016,1.445,Pre-COVID
Togo,Female,Youth,2016,5.742,Pre-COVID
Togo,Female,Adults,2016,1.514,Pre-COVID
Togo,Male,Adults,2016,3.018,Pre-COVID
Togo,Male,Youth,2016,8.038,Pre-COVID
Tonga,Female,Youth,2016,10.721,Pre-COVID
Tonga,Male,Youth,2016,3.133,Pre-COVID
Tonga,Female,Adults,2016,1.51,Pre-COVID
Tonga,Male,Adults,2016,1.162,Pre-COVID
Trinidad and Tobago,Female,Youth,2016,8.313,Pre-COVID
Trinidad and Tobago,Male,Adults,2016,2.486,Pre-COVID
Trinidad and Tobago,Male,Youth,2016,8.865,Pre-COVID
Trinidad and Tobago,Female,Adults,2016,2.488,Pre-COVID
Tunisia,Male,Adults,2016,9.332,Pre-COVID
Tunisia,Female,Adults,2016,20.793,Pre-COVID
Tunisia,Female,Youth,2016,38.155,Pre-COVID
Tunisia,Male,Youth,2016,33.791,Pre-COVID
Turkey,Male,Youth,2016,16.962,Pre-COVID
Turkey,Male,Adults,2016,8.005,Pre-COVID
Turkey,Female,Youth,2016,23.175,Pre-COVID
Turkey,Female,Adults,2016,11.192,Pre-COVID
Turkmenistan,Male,Adults,2016,4.459,Pre-COVID
Turkmenistan,Female,Youth,2016,5.56,Pre-COVID
Turkmenistan,Female,Adults,2016,1.774,Pre-COVID
Turkmenistan,Male,Youth,2016,13.346,Pre-COVID
Uganda,Male,Youth,2016,4.436,Pre-COVID
Uganda,Male,Adults,2016,1.761,Pre-COVID
Uganda,Female,Adults,2016,2.943,Pre-COVID
Uganda,Female,Youth,2016,5.142,Pre-COVID
Ukraine,Male,Youth,2016,24.103,Pre-COVID
Ukraine,Male,Adults,2016,9.617,Pre-COVID
Ukraine,Female,Adults,2016,6.669,Pre-COVID
Ukraine,Female,Youth,2016,21.759,Pre-COVID
United Arab Emirates,Male,Youth,2016,4.094,Pre-COVID
United Arab Emirates,Male,Adults,2016,0.687,Pre-COVID
United Arab Emirates,Female,Adults,2016,3.582,Pre-COVID
United Arab Emirates,Female,Youth,2016,8.794,Pre-COVID
United Kingdom,Male,Adults,2016,3.419,Pre-COVID
United Kingdom,Female,Youth,2016,11.017,Pre-COVID
United Kingdom,Male,Youth,2016,14.631,Pre-COVID
United Kingdom,Female,Adults,2016,3.632,Pre-COVID
United States,Male,Youth,2016,11.414,Pre-COVID
United States,Male,Adults,2016,3.973,Pre-COVID
United States,Female,Adults,2016,4.058,Pre-COVID
United States,Female,Youth,2016,9.307,Pre-COVID
United States Virgin Islands,Female,Youth,2016,36.906,Pre-COVID
United States Virgin Islands,Female,Adults,2016,12.219,Pre-COVID
United States Virgin Islands,Male,Adults,2016,9.965,Pre-COVID
United States Virgin Islands,Male,Youth,2016,23.98,Pre-COVID
Uruguay,Female,Adults,2016,6.336,Pre-COVID
Uruguay,Female,Youth,2016,28.787,Pre-COVID
Uruguay,Male,Adults,2016,3.941,Pre-COVID
Uruguay,Male,Youth,2016,20.597,Pre-COVID
Uzbekistan,Male,Youth,2016,10.808,Pre-COVID
Uzbekistan,Female,Adults,2016,3.379,Pre-COVID
Uzbekistan,Male,Adults,2016,4.144,Pre-COVID
Uzbekistan,Female,Youth,2016,12.91,Pre-COVID
Vanuatu,Male,Youth,2016,9.315,Pre-COVID
Vanuatu,Male,Adults,2016,2.75,Pre-COVID
Vanuatu,Female,Adults,2016,4.448,Pre-COVID
Vanuatu,Female,Youth,2016,12.2,Pre-COVID
Venezuela,Female,Youth,2016,14.58,Pre-COVID
Venezuela,Male,Youth,2016,10.29,Pre-COVID
Venezuela,Female,Adults,2016,4.238,Pre-COVID
Venezuela,Male,Adults,2016,4.319,Pre-COVID
Vietnam,Male,Youth,2016,6.793,Pre-COVID
Vietnam,Male,Adults,2016,1.068,Pre-COVID
Vietnam,Female,Adults,2016,0.821,Pre-COVID
Vietnam,Female,Youth,2016,6.783,Pre-COVID
Yemen,Female,Adults,2016,26.532,Pre-COVID
Yemen,Female,Youth,2016,39.266,Pre-COVID
Yemen,Male,Adults,2016,12.169,Pre-COVID
Yemen,Male,Youth,2016,32.549,Pre-COVID
Zambia,Female,Adults,2016,6.115,Pre-COVID
Zambia,Male,Youth,2016,17.511,Pre-COVID
Zambia,Male,Adults,2016,5.469,Pre-COVID
Zambia,Female,Youth,2016,16.919,Pre-COVID
Zimbabwe,Female,Adults,2016,4.773,Pre-COVID
Zimbabwe,Male,Adults,2016,4.843,Pre-COVID
Zimbabwe,Female,Youth,2016,9.869,Pre-COVID
Zimbabwe,Male,Youth,2016,8.119,Pre-COVID
Afghanistan,Female,Adults,2017,9.92,Pre-COVID
Afghanistan,Male,Youth,2017,16.027,Pre-COVID
Afghanistan,Female,Youth,2017,21.137,Pre-COVID
Afghanistan,Male,Adults,2017,7.728,Pre-COVID
Albania,Male,Youth,2017,34.023,Pre-COVID
Albania,Female,Adults,2017,10.875,Pre-COVID
Albania,Female,Youth,2017,27.429,Pre-COVID
Albania,Male,Adults,2017,11.972,Pre-COVID
Algeria,Male,Adults,2017,7.369,Pre-COVID
Algeria,Male,Youth,2017,26.877,Pre-COVID
Algeria,Female,Youth,2017,45.734,Pre-COVID
Algeria,Female,Adults,2017,17.576,Pre-COVID
Angola,Female,Adults,2017,12.162,Pre-COVID
Angola,Female,Youth,2017,32.167,Pre-COVID
Angola,Male,Adults,2017,9.814,Pre-COVID
Angola,Male,Youth,2017,34.889,Pre-COVID
Argentina,Female,Adults,2017,6.846,Pre-COVID
Argentina,Female,Youth,2017,26.945,Pre-COVID
Argentina,Male,Youth,2017,20.197,Pre-COVID
Argentina,Male,Adults,2017,5.389,Pre-COVID
Armenia,Male,Youth,2017,23.278,Pre-COVID
Armenia,Male,Adults,2017,13.303,Pre-COVID
Armenia,Female,Adults,2017,9.447,Pre-COVID
Armenia,Female,Youth,2017,27.826,Pre-COVID
Australia,Female,Youth,2017,11.468,Pre-COVID
Australia,Male,Adults,2017,3.989,Pre-COVID
Australia,Male,Youth,2017,13.648,Pre-COVID
Australia,Female,Adults,2017,4.468,Pre-COVID
Austria,Female,Youth,2017,8.894,Pre-COVID
Austria,Female,Adults,2017,4.578,Pre-COVID
Austria,Male,Adults,2017,5.299,Pre-COVID
Austria,Male,Youth,2017,10.968,Pre-COVID
Azerbaijan,Male,Adults,2017,3.136,Pre-COVID
Azerbaijan,Male,Youth,2017,10.486,Pre-COVID
Azerbaijan,Female,Youth,2017,14.316,Pre-COVID
Azerbaijan,Female,Adults,2017,4.74,Pre-COVID
Bahamas,Female,Youth,2017,28.465,Pre-COVID
Bahamas,Male,Youth,2017,16.96,Pre-COVID
Bahamas,Female,Adults,2017,8.796,Pre-COVID
Bahamas,Male,Adults,2017,6.461,Pre-COVID
Bahrain,Male,Youth,2017,2.735,Pre-COVID
Bahrain,Female,Youth,2017,12.787,Pre-COVID
Bahrain,Male,Adults,2017,0.245,Pre-COVID
Bahrain,Female,Adults,2017,2.587,Pre-COVID
Bangladesh,Female,Adults,2017,4.275,Pre-COVID
Bangladesh,Male,Youth,2017,10.223,Pre-COVID
Bangladesh,Female,Youth,2017,16.389,Pre-COVID
Bangladesh,Male,Adults,2017,1.677,Pre-COVID
Barbados,Male,Youth,2017,26.567,Pre-COVID
Barbados,Female,Adults,2017,6.939,Pre-COVID
Barbados,Male,Adults,2017,6.256,Pre-COVID
Barbados,Female,Youth,2017,25.438,Pre-COVID
Belarus,Male,Adults,2017,6.839,Pre-COVID
Belarus,Male,Youth,2017,11.341,Pre-COVID
Belarus,Female,Adults,2017,3.744,Pre-COVID
Belarus,Female,Youth,2017,7.309,Pre-COVID
Belgium,Female,Youth,2017,18.067,Pre-COVID
Belgium,Male,Adults,2017,6.059,Pre-COVID
Belgium,Male,Youth,2017,20.253,Pre-COVID
Belgium,Female,Adults,2017,6.231,Pre-COVID
Belize,Female,Adults,2017,5.628,Pre-COVID
Belize,Male,Adults,2017,3.157,Pre-COVID
Belize,Male,Youth,2017,9.787,Pre-COVID
Belize,Female,Youth,2017,25.981,Pre-COVID
Benin,Female,Adults,2017,1.276,Pre-COVID
Benin,Female,Youth,2017,4.9,Pre-COVID
Benin,Male,Adults,2017,1.121,Pre-COVID
Benin,Male,Youth,2017,3.562,Pre-COVID
Bhutan,Female,Adults,2017,2.297,Pre-COVID
Bhutan,Female,Youth,2017,14.518,Pre-COVID
Bhutan,Male,Adults,2017,1.26,Pre-COVID
Bhutan,Male,Youth,2017,12.491,Pre-COVID
Bolivia,Male,Adults,2017,2.735,Pre-COVID
Bolivia,Female,Youth,2017,7.595,Pre-COVID
Bolivia,Female,Adults,2017,3.259,Pre-COVID
Bolivia,Male,Youth,2017,5.937,Pre-COVID
Bosnia and Herzegovina,Male,Youth,2017,43.897,Pre-COVID
Bosnia and Herzegovina,Female,Adults,2017,20.396,Pre-COVID
Bosnia and Herzegovina,Male,Adults,2017,15.987,Pre-COVID
Bosnia and Herzegovina,Female,Youth,2017,51.238,Pre-COVID
Botswana,Female,Youth,2017,37.037,Pre-COVID
Botswana,Female,Adults,2017,19.266,Pre-COVID
Botswana,Male,Youth,2017,34.319,Pre-COVID
Botswana,Male,Adults,2017,14.247,Pre-COVID
Brazil,Female,Youth,2017,33.059,Pre-COVID
Brazil,Male,Youth,2017,25.001,Pre-COVID
Brazil,Male,Adults,2017,8.15,Pre-COVID
Brazil,Female,Adults,2017,10.807,Pre-COVID
Brunei Darussalam,Female,Youth,2017,29.722,Pre-COVID
Brunei Darussalam,Male,Adults,2017,5.707,Pre-COVID
Brunei Darussalam,Female,Adults,2017,6.883,Pre-COVID
Brunei Darussalam,Male,Youth,2017,29.596,Pre-COVID
Bulgaria,Male,Adults,2017,5.936,Pre-COVID
Bulgaria,Female,Adults,2017,5.648,Pre-COVID
Bulgaria,Male,Youth,2017,13.254,Pre-COVID
Bulgaria,Female,Youth,2017,12.459,Pre-COVID
Burkina Faso,Female,Adults,2017,3.533,Pre-COVID
Burkina Faso,Male,Youth,2017,7.602,Pre-COVID
Burkina Faso,Male,Adults,2017,3.536,Pre-COVID
Burkina Faso,Female,Youth,2017,7.856,Pre-COVID
Burundi,Female,Adults,2017,0.871,Pre-COVID
Burundi,Female,Youth,2017,1.571,Pre-COVID
Burundi,Male,Adults,2017,1.077,Pre-COVID
Burundi,Male,Youth,2017,3.015,Pre-COVID
Cabo Verde,Male,Adults,2017,8.285,Pre-COVID
Cabo Verde,Male,Youth,2017,28.644,Pre-COVID
Cabo Verde,Female,Youth,2017,34.551,Pre-COVID
Cabo Verde,Female,Adults,2017,8.294,Pre-COVID
Cambodia,Female,Youth,2017,0.44,Pre-COVID
Cambodia,Female,Adults,2017,0.097,Pre-COVID
Cambodia,Male,Youth,2017,0.322,Pre-COVID
Cambodia,Male,Adults,2017,0.059,Pre-COVID
Cameroon,Female,Youth,2017,6.842,Pre-COVID
Cameroon,Female,Adults,2017,3.308,Pre-COVID
Cameroon,Male,Youth,2017,5.83,Pre-COVID
Cameroon,Male,Adults,2017,2.294,Pre-COVID
Canada,Male,Adults,2017,5.906,Pre-COVID
Canada,Female,Youth,2017,9.597,Pre-COVID
Canada,Male,Youth,2017,12.837,Pre-COVID
Canada,Female,Adults,2017,5.309,Pre-COVID
Central African Republic,Male,Youth,2017,9.877,Pre-COVID
Central African Republic,Male,Adults,2017,3.681,Pre-COVID
Central African Republic,Female,Adults,2017,4.63,Pre-COVID
Central African Republic,Female,Youth,2017,11.714,Pre-COVID
Chad,Male,Adults,2017,1.144,Pre-COVID
Chad,Female,Youth,2017,0.669,Pre-COVID
Chad,Female,Adults,2017,0.765,Pre-COVID
Chad,Male,Youth,2017,2.133,Pre-COVID
Channel Islands,Female,Adults,2017,6.146,Pre-COVID
Channel Islands,Female,Youth,2017,15.631,Pre-COVID
Channel Islands,Male,Adults,2017,5.512,Pre-COVID
Channel Islands,Male,Youth,2017,15.958,Pre-COVID
Chile,Female,Adults,2017,6.093,Pre-COVID
Chile,Male,Youth,2017,16.153,Pre-COVID
Chile,Female,Youth,2017,18.448,Pre-COVID
Chile,Male,Adults,2017,5.522,Pre-COVID
China,Female,Adults,2017,3.214,Pre-COVID
China,Female,Youth,2017,9.381,Pre-COVID
China,Male,Adults,2017,4.132,Pre-COVID
China,Male,Youth,2017,11.316,Pre-COVID
Colombia,Male,Adults,2017,5.616,Pre-COVID
Colombia,Female,Adults,2017,9.26,Pre-COVID
Colombia,Male,Youth,2017,14.53,Pre-COVID
Colombia,Female,Youth,2017,24.097,Pre-COVID
Comoros,Female,Youth,2017,10.467,Pre-COVID
Comoros,Male,Adults,2017,3.987,Pre-COVID
Comoros,Male,Youth,2017,9.49,Pre-COVID
Comoros,Female,Adults,2017,4.888,Pre-COVID
Costa Rica,Male,Adults,2017,4.511,Pre-COVID
Costa Rica,Male,Youth,2017,17.816,Pre-COVID
Costa Rica,Female,Adults,2017,7.044,Pre-COVID
Costa Rica,Female,Youth,2017,25.724,Pre-COVID
Croatia,Male,Youth,2017,27.141,Pre-COVID
Croatia,Female,Youth,2017,27.767,Pre-COVID
Croatia,Male,Adults,2017,8.827,Pre-COVID
Croatia,Female,Adults,2017,10.529,Pre-COVID
Cuba,Female,Adults,2017,1.413,Pre-COVID
Cuba,Male,Adults,2017,1.361,Pre-COVID
Cuba,Male,Youth,2017,4.803,Pre-COVID
Cuba,Female,Youth,2017,3.484,Pre-COVID
Cyprus,Female,Adults,2017,10.036,Pre-COVID
Cyprus,Male,Adults,2017,9.678,Pre-COVID
Cyprus,Female,Youth,2017,23.191,Pre-COVID
Cyprus,Male,Youth,2017,26.953,Pre-COVID
Czechia,Male,Adults,2017,1.997,Pre-COVID
Czechia,Male,Youth,2017,7.373,Pre-COVID
Czechia,Female,Adults,2017,3.28,Pre-COVID
Czechia,Female,Youth,2017,8.717,Pre-COVID
Democratic Republic of the Congo,Female,Youth,2017,6.71,Pre-COVID
Democratic Republic of the Congo,Male,Adults,2017,4.401,Pre-COVID
Democratic Republic of the Congo,Female,Adults,2017,2.911,Pre-COVID
Democratic Republic of the Congo,Male,Youth,2017,11.05,Pre-COVID
Denmark,Female,Adults,2017,4.959,Pre-COVID
Denmark,Male,Adults,2017,4.421,Pre-COVID
Denmark,Female,Youth,2017,11.883,Pre-COVID
Denmark,Male,Youth,2017,12.892,Pre-COVID
Djibouti,Female,Adults,2017,26.916,Pre-COVID
Djibouti,Male,Youth,2017,73.127,Pre-COVID
Djibouti,Male,Adults,2017,15.62,Pre-COVID
Djibouti,Female,Youth,2017,75.416,Pre-COVID
Dominican Republic,Male,Adults,2017,3.03,Pre-COVID
Dominican Republic,Male,Youth,2017,9.979,Pre-COVID
Dominican Republic,Female,Youth,2017,19.667,Pre-COVID
Dominican Republic,Female,Adults,2017,5.894,Pre-COVID
Ecuador,Male,Adults,2017,2.302,Pre-COVID
Ecuador,Female,Youth,2017,11.452,Pre-COVID
Ecuador,Male,Youth,2017,6.627,Pre-COVID
Ecuador,Female,Adults,2017,3.723,Pre-COVID
Egypt,Female,Youth,2017,40.022,Pre-COVID
Egypt,Male,Youth,2017,29.098,Pre-COVID
Egypt,Male,Adults,2017,4.44,Pre-COVID
Egypt,Female,Adults,2017,17.713,Pre-COVID
El Salvador,Male,Adults,2017,3.389,Pre-COVID
El Salvador,Male,Youth,2017,8.583,Pre-COVID
El Salvador,Female,Adults,2017,2.274,Pre-COVID
El Salvador,Female,Youth,2017,12.134,Pre-COVID
Equatorial Guinea,Male,Youth,2017,15.175,Pre-COVID
Equatorial Guinea,Male,Adults,2017,6.472,Pre-COVID
Equatorial Guinea,Female,Youth,2017,17.584,Pre-COVID
Equatorial Guinea,Female,Adults,2017,7.813,Pre-COVID
Eritrea,Female,Youth,2017,11.811,Pre-COVID
Eritrea,Male,Adults,2017,3.476,Pre-COVID
Eritrea,Female,Adults,2017,4.607,Pre-COVID
Eritrea,Male,Youth,2017,9.455,Pre-COVID
Estonia,Male,Youth,2017,13.805,Pre-COVID
Estonia,Male,Adults,2017,5.433,Pre-COVID
Estonia,Female,Adults,2017,4.904,Pre-COVID
Estonia,Female,Youth,2017,9.957,Pre-COVID
Eswatini,Female,Adults,2017,19.444,Pre-COVID
Eswatini,Male,Youth,2017,45.16,Pre-COVID
Eswatini,Male,Adults,2017,16.934,Pre-COVID
Eswatini,Female,Youth,2017,49.29,Pre-COVID
Ethiopia,Male,Adults,2017,1.313,Pre-COVID
Ethiopia,Female,Youth,2017,5.459,Pre-COVID
